CarBrand;CarModel;CarPrice;VehicleType;;BikeBrand;BikeBrand;BikePrice;VehicleType;;BicycleBrand;BicycleModel;BicyclePrice;VehicleType
Toyota ;Land Cruiser ;85000;Car;;Ural;Gear Up;18999;Motor bike;;Specialized;Turbo Levo;4949;Bicycle
Peugeot ;3008;27000;Car;;Bimota;Tesi H2;75000;Motor bike;;Pivot;Shuttle Race XT;10299;Bicycle
Peugeot ;2008;23000;Car;;Derbi;GPR 125;3999;Motor bike;;Yeti;SB165 T2;10199;Bicycle
Peugeot ;508;38000;Car;;Horex;VR6;65000;Motor bike;;Mondraker;Foxy Carbon RR;6999;Bicycle
Peugeot ;308;27000;Car;;Italjet;Dragster 125;4499;Motor bike;;Ibis;Mojo 4;4399;Bicycle
Peugeot ;208;19000;Car;;Jawa;Perak;2491;Motor bike;;Cannondale;Jekyll;3600;Bicycle
Chevrolet ;Blazer ;28000;Car;;Kawasaki;VersysX 300;5499;Motor bike;;Santa Cruz;5010CS;5799;Bicycle
Chevrolet ;Silverado 1500;28000;Car;;Keeway;Superlight 125;2299;Motor bike;;Rocky Mountain;Slayer Carbon;6799;Bicycle
Chevrolet ;Corvette ;59000;Car;;KYMCO;Like 150i ABS;2699;Motor bike;;Trek;Fuel EX 98 XT;6199;Bicycle
Chevrolet ;Suburban ;52000;Car;;Lambretta;VSpecial;5349;Motor bike;;Specialized;Stumpjumper ST;2150;Bicycle
Chevrolet ;Colorado ;25000;Car;;Laverda;750 S;14990;Motor bike;;Giant;Trance Advanced Pro;7800;Bicycle
Dodge ;Charger ;29000;Car;;Mash;Dirt Track 125;2999;Motor bike;;Orbea;Occam H30;2999;Bicycle
Dodge ;Durango ;32000;Car;;Moto Morini;Scrambler 1200;19990;Motor bike;;Niner;RIP 9 RDO SLX;5800;Bicycle
Dodge ;Challenger ;28000;Car;;Mutt Motorcycles;RS13 250;6495;Motor bike;;Kona;Honzo CR;3899;Bicycle
Dodge ;Grand Caravan ;27000;Car;;MV Agusta;Brutale 800;13498;Motor bike;;Yeti;ARC;4799;Bicycle
Dodge ;Journey ;23000;Car;;Norton;Dominator SS;27000;Motor bike;;BMC;Twostroke 01 One;4199;Bicycle
Lamborghini ;Huracan ;261000;Car;;Oset;24.0 Racing;4799;Motor bike;;Pinarello;Grevil Ultegra RX;5500;Bicycle
Lamborghini ;Aventador ;493000;Car;;Piaggio;Beverly 350;6399;Motor bike;;Bianchi;Infinito CV;4300;Bicycle
Lamborghini ;Gallardo ;200000;Car;;Quadro;Qooder;11990;Motor bike;;Cervelo;Caledonia Ultegra;4300;Bicycle
Ferrari ;812 Superfast;335000;Car;;Royal Alloy;GT125;3999;Motor bike;;Colnago;C64;9999;Bicycle
Ferrari ;458 Italia;230000;Car;;Royal Enfield;Bullet Trials 500;4999;Motor bike;;Felt;F1X;5499;Bicycle
Jaguar ;FPACE ;45000;Car;;Sinnis;Hoodlum 125;1999;Motor bike;;;;;
Jaguar ;XJ ;76000;Car;;Super Soco;TC Max;5490;Motor bike;;;;;
Jaguar ;FTYPE ;61000;Car;;SWM;Ace of Spades;7790;Motor bike;;;;;
Jaguar ;XF ;51000;Car;;Sym;Cruisym;10000;Motor bike;;;;;
Jaguar ;EPACE ;39000;Car;;;;;;;;;;
Lamborghini ;Urus ;218000;Car;;;;;;;;;;
Lamborghini ;Sián ;3600000;Car;;;;;;;;;;
Lamborghini ;Veneno ;4500000;Car;;;;;;;;;;
Ferrari ;Portofino ;215000;Car;;;;;;;;;;
Ferrari ;SF90 Stradale;625000;Car;;;;;;;;;;
